Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,20550.000000,20550.000000,20275.000000,20325.000000,19848.580078,20322100
2017-10-05,20325.000000,20325.000000,20075.000000,20275.000000,19799.751953,24113800
2017-10-06,20250.000000,20525.000000,20100.000000,20450.000000,19970.648438,20058100
2017-10-09,20300.000000,20400.000000,20250.000000,20350.000000,19872.994141,13031300
2017-10-10,20200.000000,20400.000000,20200.000000,20375.000000,19897.408203,11121200
2017-10-11,20200.000000,20425.000000,20200.000000,20375.000000,19897.408203,13459600
2017-10-12,20375.000000,20825.000000,20375.000000,20800.000000,20312.445313,20735300
2017-10-13,20800.000000,20950.000000,20550.000000,20675.000000,20190.375000,11138000
2017-10-16,20800.000000,21050.000000,20675.000000,20725.000000,20239.203125,10865600
2017-10-17,20750.000000,20750.000000,20050.000000,20500.000000,20019.476563,23186900
2017-10-18,20700.000000,20700.000000,20075.000000,20200.000000,19726.509766,24915200
2017-10-19,20200.000000,20350.000000,20150.000000,20325.000000,19848.580078,13727800
2017-10-20,20500.000000,20950.000000,20350.000000,20350.000000,19872.994141,12151600
2017-10-23,20650.000000,21375.000000,20650.000000,21000.000000,20507.757813,12568700
2017-10-24,21000.000000,21250.000000,20600.000000,20600.000000,20117.132813,13076000
2017-10-25,20600.000000,21050.000000,20400.000000,21050.000000,20556.583984,13884300
2017-10-26,20800.000000,21000.000000,20600.000000,20775.000000,20288.031250,8267200
2017-10-27,20750.000000,20750.000000,20200.000000,20300.000000,19824.167969,20340200
2017-10-30,20325.000000,20475.000000,20300.000000,20425.000000,19946.234375,11042100
2017-10-31,20825.000000,20925.000000,20525.000000,20900.000000,20410.101563,15601800
2017-11-01,21000.000000,21375.000000,21000.000000,21325.000000,20825.138672,20755300
2017-11-02,21500.000000,21625.000000,21400.000000,21475.000000,20971.625000,19167800
2017-11-03,21500.000000,21500.000000,20700.000000,21025.000000,20532.169922,14014000
2017-11-06,21200.000000,21200.000000,21000.000000,21000.000000,20507.757813,7646800
2017-11-07,20850.000000,21075.000000,20750.000000,21050.000000,20556.583984,9846900
2017-11-08,20900.000000,21125.000000,20800.000000,20800.000000,20312.445313,12303600
2017-11-09,20950.000000,21050.000000,20775.000000,20800.000000,20312.445313,10308200
2017-11-10,20800.000000,20900.000000,20600.000000,20650.000000,20165.960938,15835700
2017-11-13,20525.000000,20700.000000,20400.000000,20475.000000,19995.062500,11392600
2017-11-14,20500.000000,20550.000000,20425.000000,20475.000000,19995.062500,10997200
2017-11-15,20600.000000,21150.000000,20500.000000,21025.000000,20532.169922,18850700
2017-11-16,21200.000000,21200.000000,20950.000000,21025.000000,20532.169922,12302500
2017-11-17,21150.000000,21200.000000,20825.000000,21175.000000,20678.654297,25376300
2017-11-20,21175.000000,21275.000000,21025.000000,21025.000000,20532.169922,18180500
2017-11-21,21225.000000,21225.000000,20875.000000,21125.000000,20629.826172,12739000
2017-11-22,21000.000000,21225.000000,21000.000000,21175.000000,20678.654297,17343800
2017-11-23,21250.000000,21250.000000,20850.000000,21000.000000,20507.757813,13200700
2017-11-24,20875.000000,21050.000000,20775.000000,21000.000000,20507.757813,12177600
2017-11-27,20825.000000,21300.000000,20825.000000,21300.000000,20800.726563,15629300
2017-11-28,21300.000000,21300.000000,21050.000000,21300.000000,20800.726563,15486400
2017-11-29,21300.000000,21325.000000,20925.000000,21175.000000,20756.613281,20674100
2017-11-30,21300.000000,21300.000000,20350.000000,20350.000000,19947.914063,41179500
2017-12-01,20350.000000,20350.000000,20350.000000,20350.000000,19947.914063,0
2017-12-04,20825.000000,21150.000000,20650.000000,20800.000000,20389.023438,25680500
2017-12-05,21050.000000,21125.000000,20900.000000,21000.000000,20585.072266,12534100
2017-12-06,21150.000000,21375.000000,21000.000000,21300.000000,20879.146484,21259900
2017-12-07,21300.000000,21300.000000,20875.000000,20975.000000,20560.566406,13932800
2017-12-08,21100.000000,21225.000000,21025.000000,21125.000000,20707.601563,8096000
2017-12-11,21250.000000,21250.000000,21000.000000,21075.000000,20658.589844,6594700
2017-12-12,21175.000000,21250.000000,20850.000000,21250.000000,20830.132813,13570800
2017-12-13,21175.000000,21175.000000,20925.000000,20925.000000,20511.554688,12226200
2017-12-14,20925.000000,21150.000000,20875.000000,21100.000000,20683.095703,15110000
2017-12-15,20900.000000,21100.000000,20900.000000,21100.000000,20683.095703,12926100
2017-12-18,20900.000000,21100.000000,20850.000000,21100.000000,20683.095703,15294800
2017-12-19,20950.000000,21250.000000,20950.000000,21100.000000,20683.095703,15310700
2017-12-20,21050.000000,21050.000000,20875.000000,20925.000000,20511.554688,20592700
2017-12-21,20950.000000,21150.000000,20950.000000,21100.000000,20683.095703,12220000
2017-12-22,21175.000000,21675.000000,20975.000000,21500.000000,21075.193359,18914600
2017-12-25,21500.000000,21500.000000,21500.000000,21500.000000,21075.193359,0
2017-12-26,21500.000000,21500.000000,21500.000000,21500.000000,21075.193359,0
2017-12-27,21500.000000,21700.000000,21400.000000,21525.000000,21099.699219,17337800
2017-12-28,21500.000000,22000.000000,21475.000000,21925.000000,21491.796875,21300200
2017-12-29,22050.000000,22750.000000,21650.000000,21900.000000,21467.291016,16269400
2018-01-01,21900.000000,21900.000000,21900.000000,21900.000000,21467.291016,0
2018-01-02,21900.000000,22525.000000,21825.000000,21900.000000,21467.291016,16460700
2018-01-03,21925.000000,21950.000000,21325.000000,21900.000000,21467.291016,13642800
2018-01-04,21900.000000,22225.000000,21900.000000,22225.000000,21785.867188,15313400
2018-01-05,22300.000000,22400.000000,22175.000000,22250.000000,21810.373047,13053600
2018-01-08,22250.000000,22575.000000,22225.000000,22350.000000,21908.398438,11585600
2018-01-09,22500.000000,22550.000000,22450.000000,22525.000000,22079.939453,12242600
2018-01-10,22525.000000,22725.000000,22325.000000,22450.000000,22006.421875,9458400
2018-01-11,22450.000000,22700.000000,22300.000000,22700.000000,22251.480469,11513800
2018-01-12,22700.000000,22725.000000,22325.000000,22425.000000,21981.916016,13318100
2018-01-15,22450.000000,22500.000000,22300.000000,22475.000000,22030.927734,8375000
2018-01-16,22450.000000,22675.000000,22450.000000,22600.000000,22153.458984,10011000
2018-01-17,22700.000000,22700.000000,22150.000000,22150.000000,21712.349609,36600600
2018-01-18,22250.000000,22600.000000,22250.000000,22575.000000,22128.953125,16996100
2018-01-19,22625.000000,22650.000000,22400.000000,22450.000000,22006.421875,10090100
2018-01-22,22550.000000,22575.000000,22425.000000,22475.000000,22030.927734,16273500
2018-01-23,22650.000000,22700.000000,22525.000000,22650.000000,22202.470703,13750400
2018-01-24,22625.000000,22625.000000,22500.000000,22575.000000,22128.953125,18850900
2018-01-25,22550.000000,22650.000000,22450.000000,22575.000000,22128.953125,10730700
2018-01-26,22625.000000,22850.000000,22525.000000,22700.000000,22251.480469,11624200
2018-01-29,22800.000000,22825.000000,22550.000000,22800.000000,22349.507813,22962900
2018-01-30,22700.000000,23450.000000,22650.000000,22800.000000,22349.507813,22811000
2018-01-31,22800.000000,22900.000000,22700.000000,22725.000000,22275.986328,21360600
2018-02-01,22850.000000,23425.000000,22850.000000,23375.000000,22913.144531,27641600
2018-02-02,23625.000000,24700.000000,23600.000000,23975.000000,23501.291016,19694800
2018-02-05,23750.000000,24025.000000,23500.000000,23800.000000,23329.748047,9900300
2018-02-06,23450.000000,23675.000000,23300.000000,23525.000000,23060.181641,23517900
2018-02-07,23650.000000,23975.000000,23475.000000,23500.000000,23035.675781,24389400
2018-02-08,23550.000000,23800.000000,23500.000000,23700.000000,23231.722656,13692200
2018-02-09,23400.000000,23725.000000,23350.000000,23575.000000,23109.193359,14215300
2018-02-12,23800.000000,23800.000000,23500.000000,23500.000000,23035.675781,7681900
2018-02-13,23800.000000,23925.000000,23750.000000,23800.000000,23329.748047,11881200
2018-02-14,23725.000000,23875.000000,23550.000000,23700.000000,23231.722656,15110600
2018-02-15,23900.000000,23925.000000,23450.000000,23450.000000,22986.664063,10591700
2018-02-16,23450.000000,23450.000000,23450.000000,23450.000000,22986.664063,0
2018-02-19,23675.000000,24250.000000,23650.000000,24250.000000,23770.855469,10037100
2018-02-20,24100.000000,24200.000000,23875.000000,24025.000000,23550.302734,6966000
2018-02-21,23950.000000,24175.000000,23725.000000,24025.000000,23550.302734,12499800
2018-02-22,24100.000000,24175.000000,23750.000000,23900.000000,23427.773438,9443400
2018-02-23,24025.000000,24475.000000,23950.000000,24250.000000,23770.855469,16446600
2018-02-26,24150.000000,24225.000000,23500.000000,23525.000000,23060.181641,17045500
2018-02-27,23725.000000,23775.000000,23300.000000,23550.000000,23084.687500,17485900
2018-02-28,23400.000000,23450.000000,23075.000000,23175.000000,22717.095703,26573800
2018-03-01,23100.000000,23225.000000,23100.000000,23175.000000,22717.095703,25094900
2018-03-02,23075.000000,23125.000000,22750.000000,22875.000000,22423.025391,30302200
2018-03-05,23150.000000,23300.000000,22875.000000,22875.000000,22423.025391,17548800
2018-03-06,23175.000000,23200.000000,22725.000000,22775.000000,22325.001953,15181400
2018-03-07,23100.000000,23150.000000,22525.000000,22600.000000,22153.458984,21230400
2018-03-08,23000.000000,23400.000000,22750.000000,23300.000000,22839.628906,20598900
2018-03-09,23300.000000,23300.000000,22975.000000,23300.000000,22839.628906,13359400
2018-03-12,23400.000000,23650.000000,23350.000000,23625.000000,23158.207031,22236100
2018-03-13,23600.000000,23700.000000,23275.000000,23450.000000,22986.664063,16128600
2018-03-14,23475.000000,23600.000000,23225.000000,23400.000000,22937.652344,10901100
2018-03-15,23400.000000,23425.000000,23250.000000,23375.000000,22913.144531,12154900
2018-03-16,23650.000000,23675.000000,23000.000000,23350.000000,22888.640625,38624400
2018-03-19,23300.000000,23375.000000,23200.000000,23350.000000,22888.640625,14840000
2018-03-20,23275.000000,23300.000000,23000.000000,23275.000000,22815.123047,17936700
2018-03-21,23350.000000,23525.000000,23275.000000,23375.000000,22913.144531,13523500
2018-03-22,23475.000000,23500.000000,23350.000000,23450.000000,22986.664063,12158300
2018-03-23,23000.000000,23800.000000,23000.000000,23800.000000,23329.748047,12595600
2018-03-26,23400.000000,23450.000000,23200.000000,23275.000000,22815.123047,20081400
2018-03-27,23650.000000,23775.000000,23425.000000,23450.000000,22986.664063,13217600
2018-03-28,23450.000000,23450.000000,23150.000000,23325.000000,22864.134766,7242500
2018-03-29,23150.000000,23325.000000,22825.000000,23300.000000,22839.628906,15530100
2018-03-30,23300.000000,23300.000000,23300.000000,23300.000000,22839.628906,0
2018-04-02,23450.000000,23475.000000,23100.000000,23400.000000,22937.652344,7432500
2018-04-03,23375.000000,23500.000000,23325.000000,23400.000000,22937.652344,11252200
2018-04-04,23500.000000,23500.000000,23025.000000,23300.000000,22839.628906,9975400
2018-04-05,23500.000000,23500.000000,23050.000000,23050.000000,22594.566406,4504300
2018-04-06,23125.000000,23125.000000,22600.000000,22725.000000,22275.986328,9588300
2018-04-09,22850.000000,22900.000000,22575.000000,22775.000000,22325.001953,10202600
2018-04-10,22875.000000,23450.000000,22800.000000,23300.000000,22839.628906,15906700
2018-04-11,23500.000000,23650.000000,23300.000000,23325.000000,22864.134766,8378300
2018-04-12,23325.000000,23325.000000,23050.000000,23150.000000,22692.589844,9191400
2018-04-13,23100.000000,23150.000000,22900.000000,22900.000000,22618.513672,14035900
2018-04-16,22900.000000,22900.000000,22900.000000,22900.000000,22618.513672,0
2018-04-17,22900.000000,22900.000000,22900.000000,22900.000000,22618.513672,0
2018-04-18,22825.000000,22975.000000,22725.000000,22975.000000,22692.591797,8743200
2018-04-19,22975.000000,22975.000000,22975.000000,22975.000000,22692.591797,0
2018-04-20,22975.000000,22975.000000,22975.000000,22975.000000,22692.591797,0
2018-04-23,23200.000000,23200.000000,22925.000000,23000.000000,22717.285156,9247200
2018-04-24,23100.000000,23125.000000,22875.000000,22925.000000,22643.207031,14444700
2018-04-25,22925.000000,22925.000000,22925.000000,22925.000000,22643.207031,0
2018-04-26,22925.000000,22925.000000,22925.000000,22925.000000,22643.207031,0
2018-04-27,22925.000000,22925.000000,22925.000000,22925.000000,22643.207031,0
2018-04-30,21500.000000,22400.000000,21450.000000,22100.000000,21828.347656,18082800
2018-05-01,22100.000000,22100.000000,22100.000000,22100.000000,21828.347656,0
2018-05-02,22100.000000,22900.000000,22100.000000,22900.000000,22618.513672,16469200
2018-05-03,22800.000000,22875.000000,22300.000000,22300.000000,22025.890625,27740900
2018-05-04,22300.000000,22325.000000,22000.000000,22025.000000,21754.269531,14826700
2018-05-07,22050.000000,22300.000000,21800.000000,22300.000000,22025.890625,9810900
2018-05-08,22000.000000,22025.000000,21700.000000,22025.000000,21754.269531,14147800
2018-05-09,21525.000000,22900.000000,21525.000000,22900.000000,22618.513672,14418800
2018-05-10,22900.000000,22900.000000,22900.000000,22900.000000,22618.513672,0
2018-05-11,22750.000000,23050.000000,22550.000000,22750.000000,22470.357422,16000100
2018-05-14,22450.000000,22975.000000,22325.000000,22975.000000,22692.591797,11474100
2018-05-15,22675.000000,22700.000000,22000.000000,22200.000000,21927.117188,26116600
2018-05-16,21900.000000,22400.000000,21900.000000,22375.000000,22099.966797,17437000
2018-05-17,22200.000000,22275.000000,22000.000000,22000.000000,21729.576172,16806100
2018-05-18,22000.000000,22025.000000,21700.000000,21700.000000,21433.263672,17736200
2018-05-21,21550.000000,21725.000000,21475.000000,21650.000000,21383.878906,16447400
2018-05-22,21950.000000,22100.000000,21700.000000,22000.000000,21729.576172,12552200
2018-05-23,22100.000000,22350.000000,22000.000000,22000.000000,21729.576172,15903100
2018-05-24,22300.000000,22625.000000,22275.000000,22450.000000,22174.044922,15539400
2018-05-25,22425.000000,22675.000000,22375.000000,22550.000000,22272.816406,12782700
2018-05-28,22500.000000,23000.000000,22400.000000,22850.000000,22569.128906,12820900
2018-05-29,22850.000000,22850.000000,22850.000000,22850.000000,22569.128906,0
2018-05-30,22850.000000,22975.000000,22450.000000,22700.000000,22420.970703,21952300
2018-05-31,22875.000000,22950.000000,22450.000000,22700.000000,22420.970703,35604600
2018-06-01,22700.000000,22700.000000,22700.000000,22700.000000,22420.970703,0
2018-06-04,22950.000000,22975.000000,22800.000000,22925.000000,22643.207031,17917000
2018-06-05,22800.000000,22925.000000,22400.000000,22725.000000,22445.664063,15446600
2018-06-06,22725.000000,23150.000000,22625.000000,23025.000000,22741.976563,11582700
2018-06-07,23150.000000,23150.000000,22900.000000,22975.000000,22692.591797,8136300
2018-06-08,22850.000000,23000.000000,22100.000000,22250.000000,21976.501953,34169000
2018-06-11,22250.000000,22250.000000,22250.000000,22250.000000,21976.501953,0
2018-06-12,22250.000000,22250.000000,22250.000000,22250.000000,21976.501953,0
2018-06-13,22250.000000,22250.000000,22250.000000,22250.000000,21976.501953,0
2018-06-14,22250.000000,22250.000000,22250.000000,22250.000000,21976.501953,0
2018-06-15,22250.000000,22250.000000,22250.000000,22250.000000,21976.501953,0
2018-06-18,22250.000000,22250.000000,22250.000000,22250.000000,21976.501953,0
2018-06-19,22250.000000,22250.000000,22250.000000,22250.000000,21976.501953,0
2018-06-20,22000.000000,22025.000000,21150.000000,21500.000000,21235.722656,50687800
2018-06-21,21625.000000,21950.000000,21150.000000,21150.000000,20890.023438,18118700
2018-06-22,21400.000000,21925.000000,21100.000000,21925.000000,21655.498047,19301900
2018-06-25,21925.000000,22475.000000,21825.000000,22200.000000,21927.117188,12502600
2018-06-26,22100.000000,22300.000000,21375.000000,21375.000000,21112.259766,10952700
2018-06-27,21400.000000,21700.000000,21350.000000,21350.000000,21087.566406,13461900
2018-06-28,21375.000000,21375.000000,20925.000000,20950.000000,20692.482422,23619700
2018-06-29,20950.000000,21475.000000,20825.000000,21475.000000,21211.029297,23837600
2018-07-02,21650.000000,21650.000000,21425.000000,21450.000000,21186.337891,11888300
2018-07-03,21600.000000,21625.000000,20600.000000,20600.000000,20346.785156,14607600
2018-07-04,20975.000000,21400.000000,20700.000000,21225.000000,20964.101563,12398900
2018-07-05,21050.000000,21300.000000,21000.000000,21225.000000,20964.101563,6828800
2018-07-06,20975.000000,21050.000000,20925.000000,20925.000000,20667.791016,7521800
2018-07-09,21200.000000,22000.000000,21075.000000,21900.000000,21630.806641,16009900
2018-07-10,21850.000000,22000.000000,21400.000000,21900.000000,21630.806641,23327900
2018-07-11,21500.000000,22450.000000,21500.000000,22325.000000,22050.582031,19114000
2018-07-12,22200.000000,22900.000000,22175.000000,22825.000000,22544.435547,15801600
2018-07-13,23000.000000,23075.000000,22800.000000,23025.000000,22741.976563,14787200
2018-07-16,23050.000000,23125.000000,22900.000000,23125.000000,22840.748047,14314200
2018-07-17,22925.000000,23000.000000,22525.000000,22725.000000,22445.664063,6064400
2018-07-18,22950.000000,23200.000000,22950.000000,23200.000000,22914.826172,16018100
2018-07-19,23100.000000,23200.000000,23050.000000,23200.000000,22914.826172,15385100
2018-07-20,23150.000000,23150.000000,22925.000000,23100.000000,22816.054688,11420800
2018-07-23,23200.000000,23500.000000,23100.000000,23350.000000,23062.982422,14031500
2018-07-24,23500.000000,23525.000000,23300.000000,23525.000000,23235.832031,17658200
2018-07-25,23525.000000,23575.000000,23425.000000,23575.000000,23285.216797,10026300
2018-07-26,23225.000000,23625.000000,23225.000000,23325.000000,23038.291016,10863500
2018-07-27,23300.000000,23350.000000,23125.000000,23225.000000,22939.517578,9328500
2018-07-30,23400.000000,23400.000000,23000.000000,23275.000000,22988.904297,8019300
2018-07-31,23200.000000,23300.000000,22650.000000,23275.000000,22988.904297,13360600
2018-08-01,23400.000000,23475.000000,23250.000000,23475.000000,23186.445313,11318800
2018-08-02,23600.000000,23900.000000,23450.000000,23450.000000,23161.753906,15866600
2018-08-03,23450.000000,23650.000000,23350.000000,23450.000000,23161.753906,8280800
2018-08-06,23400.000000,23800.000000,23400.000000,23800.000000,23507.451172,12600100
2018-08-07,23700.000000,23875.000000,23700.000000,23800.000000,23507.451172,22875800
2018-08-08,23900.000000,23950.000000,23550.000000,23925.000000,23630.914063,12940500
2018-08-09,24000.000000,24100.000000,23900.000000,24100.000000,23803.763672,13189500
2018-08-10,24000.000000,24075.000000,23700.000000,23875.000000,23581.529297,16069600
2018-08-13,23525.000000,23550.000000,23050.000000,23325.000000,23038.291016,16036800
2018-08-14,23450.000000,23900.000000,23025.000000,23500.000000,23211.138672,17105500
2018-08-15,23600.000000,23600.000000,23300.000000,23450.000000,23161.753906,11466100
2018-08-16,23450.000000,23475.000000,23200.000000,23375.000000,23087.675781,10580700
2018-08-17,23375.000000,23375.000000,23375.000000,23375.000000,23087.675781,0
2018-08-20,23500.000000,23900.000000,23425.000000,23900.000000,23606.222656,19366400
2018-08-21,23850.000000,23975.000000,23850.000000,23875.000000,23581.529297,13587600
2018-08-22,23875.000000,23875.000000,23875.000000,23875.000000,23581.529297,0
2018-08-23,23800.000000,24650.000000,23775.000000,24575.000000,24272.923828,29173600
2018-08-24,24600.000000,25475.000000,24575.000000,25075.000000,24766.779297,20795000
2018-08-27,25100.000000,25350.000000,24675.000000,24775.000000,24470.466797,18257000
2018-08-28,25100.000000,25100.000000,24550.000000,24975.000000,24668.007813,12670700
2018-08-29,24500.000000,24800.000000,24475.000000,24800.000000,24495.160156,17539100
2018-08-30,24975.000000,25150.000000,24925.000000,25075.000000,24766.779297,19254700
2018-08-31,25000.000000,25050.000000,24800.000000,24800.000000,24495.160156,22312600
2018-09-03,25050.000000,25075.000000,24600.000000,24775.000000,24470.466797,7697900
2018-09-04,24825.000000,24900.000000,24500.000000,24750.000000,24445.773438,8454300
2018-09-05,24500.000000,24500.000000,23650.000000,24000.000000,23704.992188,19121700
2018-09-06,24025.000000,25200.000000,23600.000000,24700.000000,24396.386719,19053000
2018-09-07,24825.000000,24850.000000,24375.000000,24850.000000,24544.544922,14510300
2018-09-10,24600.000000,24750.000000,24150.000000,24750.000000,24445.773438,13339300
2018-09-11,24750.000000,24750.000000,24750.000000,24750.000000,24445.773438,0
2018-09-12,24750.000000,24825.000000,23825.000000,23900.000000,23606.222656,17580100
2018-09-13,24200.000000,24375.000000,23900.000000,24000.000000,23704.992188,18810200
2018-09-14,23900.000000,24200.000000,23700.000000,23975.000000,23680.300781,14494700
2018-09-17,23750.000000,23975.000000,23750.000000,23925.000000,23630.914063,7895600
2018-09-18,23700.000000,24250.000000,23700.000000,24000.000000,23704.992188,15023900
2018-09-19,24075.000000,24225.000000,23825.000000,24000.000000,23704.992188,22311700
2018-09-20,24200.000000,24225.000000,23900.000000,23950.000000,23655.607422,12157200
2018-09-21,23900.000000,24150.000000,23700.000000,23700.000000,23408.679688,30410400
2018-09-24,23900.000000,24075.000000,23800.000000,23925.000000,23630.914063,11980400
2018-09-25,24000.000000,24000.000000,23825.000000,23925.000000,23630.914063,8554200
2018-09-26,23800.000000,24300.000000,23800.000000,24200.000000,23902.533203,14343100
2018-09-27,23900.000000,24125.000000,23850.000000,24000.000000,23704.992188,14200200
2018-09-28,23900.000000,24150.000000,23900.000000,24150.000000,23853.148438,19395000
2018-10-01,24000.000000,24200.000000,23950.000000,23950.000000,23655.607422,7277600
2018-10-02,24075.000000,24200.000000,23750.000000,23950.000000,23655.607422,10127900
2018-10-03,23750.000000,23975.000000,23725.000000,23925.000000,23630.914063,6704900
2018-10-04,23925.000000,23925.000000,23500.000000,23600.000000,23309.908203,13573900
2018-10-05,23550.000000,23550.000000,22975.000000,23050.000000,22766.669922,19649900
2018-10-08,23075.000000,23950.000000,23075.000000,23450.000000,23161.753906,11450000
2018-10-09,23500.000000,23750.000000,23400.000000,23750.000000,23458.064453,7388000
2018-10-10,23900.000000,24125.000000,23250.000000,23375.000000,23087.675781,11878900
2018-10-11,23000.000000,23300.000000,22475.000000,22725.000000,22445.664063,20467200
2018-10-12,23000.000000,23475.000000,23000.000000,23250.000000,22964.210938,16514900
2018-10-15,23500.000000,23850.000000,23475.000000,23850.000000,23556.837891,13190000
2018-10-16,23850.000000,24100.000000,23500.000000,24100.000000,23803.763672,9489800
2018-10-17,24150.000000,24175.000000,23775.000000,24025.000000,23729.685547,7671800
2018-10-18,23800.000000,23875.000000,23600.000000,23600.000000,23309.908203,5872100
2018-10-19,23300.000000,23650.000000,23225.000000,23375.000000,23087.675781,9043900
2018-10-22,23375.000000,23600.000000,23150.000000,23150.000000,22865.439453,12696800
2018-10-23,23400.000000,23425.000000,22875.000000,22950.000000,22667.898438,12432500
2018-10-24,23000.000000,23150.000000,22650.000000,22650.000000,22371.585938,11898700
2018-10-25,22175.000000,23175.000000,22175.000000,22900.000000,22618.513672,17546500
2018-10-26,23100.000000,23600.000000,23000.000000,23600.000000,23309.908203,16798800
2018-10-29,23300.000000,23550.000000,23125.000000,23125.000000,22840.748047,6910600
2018-10-30,23125.000000,23650.000000,23100.000000,23500.000000,23211.138672,13776500
2018-10-31,23750.000000,23875.000000,23500.000000,23650.000000,23359.294922,25781700
2018-11-01,23850.000000,24050.000000,23725.000000,23800.000000,23507.451172,23581300
2018-11-02,24000.000000,24175.000000,23800.000000,24000.000000,23704.992188,22810900
2018-11-05,24000.000000,24250.000000,23950.000000,24175.000000,23877.841797,15350900
2018-11-06,24300.000000,24725.000000,24250.000000,24400.000000,24100.076172,18882100
2018-11-07,24600.000000,24600.000000,23900.000000,24100.000000,23803.763672,16775100
2018-11-08,24400.000000,24500.000000,23900.000000,24000.000000,23704.992188,19947800
2018-11-09,24000.000000,24050.000000,23925.000000,24000.000000,23704.992188,12587700
2018-11-12,24150.000000,24175.000000,23700.000000,23700.000000,23408.679688,13025000
2018-11-13,23700.000000,24100.000000,23350.000000,24075.000000,23779.070313,12246300
2018-11-14,24075.000000,24250.000000,23900.000000,24050.000000,23754.376953,13702300
2018-11-15,24275.000000,24350.000000,23950.000000,24175.000000,23877.841797,17417100
2018-11-16,24350.000000,24900.000000,24300.000000,24825.000000,24519.851563,26829100
2018-11-19,25000.000000,25400.000000,24900.000000,25100.000000,24791.470703,20764500
2018-11-20,25100.000000,25100.000000,25100.000000,25100.000000,24791.470703,0
2018-11-21,25000.000000,25050.000000,24775.000000,24800.000000,24495.160156,21577800
2018-11-22,24700.000000,25200.000000,24700.000000,25100.000000,24791.470703,17454000
2018-11-23,25300.000000,25450.000000,24875.000000,25100.000000,24791.470703,11492000
2018-11-26,24800.000000,25400.000000,24800.000000,25225.000000,24914.933594,12867300
2018-11-27,25200.000000,25500.000000,25000.000000,25500.000000,25186.554688,14797800
2018-11-28,25625.000000,25625.000000,25400.000000,25450.000000,25137.169922,18137500
2018-11-29,25500.000000,26200.000000,25500.000000,26200.000000,25877.949219,22769500
2018-11-30,26200.000000,26200.000000,25775.000000,26050.000000,25729.792969,35606900
2018-12-03,26075.000000,26975.000000,25500.000000,25800.000000,25566.289063,20184600
2018-12-04,25800.000000,26475.000000,25775.000000,26200.000000,25962.664063,23846500
2018-12-05,25600.000000,26150.000000,25575.000000,26150.000000,25913.117188,14998800
2018-12-06,25850.000000,26300.000000,25600.000000,26300.000000,26061.759766,15090000
2018-12-07,25950.000000,26050.000000,25800.000000,25950.000000,25714.929688,14214000
2018-12-10,25600.000000,26025.000000,25600.000000,25900.000000,25665.382813,16244200
2018-12-11,25650.000000,26000.000000,25625.000000,25800.000000,25566.289063,18603400
2018-12-12,25950.000000,25950.000000,25650.000000,25825.000000,25591.062500,24324600
2018-12-13,26000.000000,26025.000000,25725.000000,25825.000000,25591.062500,16856100
2018-12-14,25800.000000,25900.000000,25700.000000,25825.000000,25591.062500,36887000
2018-12-17,25925.000000,26000.000000,25750.000000,25825.000000,25591.062500,20287700
2018-12-18,25500.000000,25575.000000,24900.000000,25325.000000,25095.591797,26407800
2018-12-19,25200.000000,26150.000000,25200.000000,26150.000000,25913.117188,20444100
2018-12-20,25600.000000,25850.000000,25350.000000,25575.000000,25343.326172,18891000
2018-12-21,25200.000000,25875.000000,25200.000000,25850.000000,25615.835938,17995900
2018-12-24,25850.000000,25850.000000,25850.000000,25850.000000,25615.835938,0
2018-12-25,25850.000000,25850.000000,25850.000000,25850.000000,25615.835938,0
2018-12-26,25850.000000,26125.000000,25700.000000,26125.000000,25888.343750,13302300
2018-12-27,26200.000000,26275.000000,25900.000000,25975.000000,25739.703125,10053100
2018-12-28,25975.000000,26200.000000,25900.000000,26000.000000,25764.476563,10893500
2018-12-31,26000.000000,26000.000000,26000.000000,26000.000000,25764.476563,0
2019-01-01,26000.000000,26000.000000,26000.000000,26000.000000,25764.476563,0
2019-01-02,26000.000000,26225.000000,26000.000000,26200.000000,25962.664063,7191200
2019-01-03,26000.000000,26100.000000,25575.000000,25900.000000,25665.382813,14471600
2019-01-04,25875.000000,26025.000000,25625.000000,26025.000000,25789.250000,10293000
2019-01-07,26325.000000,26625.000000,26225.000000,26225.000000,25987.437500,14687600
2019-01-08,26150.000000,26600.000000,26025.000000,26200.000000,25962.664063,13249500
2019-01-09,26500.000000,26600.000000,26125.000000,26275.000000,26036.986328,16974200
2019-01-10,26500.000000,26500.000000,25950.000000,26275.000000,26036.986328,22862900
2019-01-11,26400.000000,26500.000000,26175.000000,26250.000000,26012.210938,16965300
2019-01-14,26100.000000,26175.000000,25750.000000,26000.000000,25764.476563,17509500
2019-01-15,26150.000000,26300.000000,25950.000000,26300.000000,26061.759766,17552600
2019-01-16,26300.000000,26425.000000,26225.000000,26425.000000,26185.626953,18994500
2019-01-17,26450.000000,26650.000000,26425.000000,26650.000000,26408.587891,18330800
2019-01-18,26700.000000,27125.000000,26575.000000,27125.000000,26879.285156,20174700
2019-01-21,27125.000000,28000.000000,26950.000000,27725.000000,27473.849609,17423600
2019-01-22,28000.000000,28100.000000,27250.000000,28000.000000,27746.359375,18381400
2019-01-23,28000.000000,28000.000000,27375.000000,27500.000000,27250.888672,19702500
2019-01-24,27150.000000,27425.000000,26775.000000,27300.000000,27052.701172,21356200
